/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('red', 'left', 'forward', 'forward', 'left')
 -- None : -4.98

('red', 'left', 'right', 'forward', 'forward')
 -- forward : 0.00
 -- left : -25.21
 -- right : -14.60
 -- None : 1.56

('green', 'left', 'forward', 'left', 'left')
 -- forward : 0.72
 -- left : 1.58
 -- right : 0.08
 -- None : 0.92

('red', 'forward', 'right', 'forward', 'right')
 -- forward : -24.60
 -- left : -23.48
 -- right : -8.70
 -- None : 1.63

('green', 'left', None, None, 'forward')
 -- forward : 1.95
 -- left : 0.69
 -- right : 0.89
 -- None : 0.64

('red', None, None, None, 'left')
 -- forward : -9.92
 -- left : -10.38
 -- right : 0.82
 -- None : 1.68

('red', 'left', 'forward', 'left', 'forward')
 -- forward : -39.74
 -- left : -29.96
 -- right : 0.79
 -- None : 0.00

('green', 'right', 'forward', 'right', 'left')
 -- forward : -0.05
 -- left : -5.82
 -- right : 0.14
 -- None : -1.74

('red', None, 'right', 'forward', 'right')
 -- forward : -39.79
 -- left : -33.37
 -- right : -19.59
 -- None : 1.61

('red', 'right', 'left', 'right', 'left')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.26
 -- None : 1.65

('green', 'left', 'left', None, 'left')
 -- forward : 0.64
 -- left : 1.74
 -- right : 1.14
 -- None : 0.44

('green', 'right', 'left', 'right', 'forward')
 -- forward : 1.59
 -- left : 0.00
 -- right : 0.00
 -- None : -1.04

('red', 'left', None, 'left', 'right')
 -- forward : -10.03
 -- left : -9.69
 -- right : 1.80
 -- None : 1.59

('red', None, 'forward', 'left', 'left')
 -- forward : -39.96
 -- left : -40.14
 -- right : 0.53
 -- None : 1.85

('red', None, 'forward', None, 'right')
 -- forward : -39.86
 -- left : -39.96
 -- right : 1.76
 -- None : 1.37

('green', 'right', 'left', 'left', 'right')
 -- forward : 1.61
 -- left : 0.00
 -- right : 0.76
 -- None : 0.00

('green', 'forward', None, 'right', 'forward')
 -- forward : 1.89
 -- left : -20.33
 -- right : 0.32
 -- None : -4.51

('green', 'right', None, None, 'forward')
 -- forward : 1.83
 -- left : -19.92
 -- right : 0.57
 -- None : -4.98

('green', 'right', 'right', 'right', 'forward')
 -- forward : 0.00
 -- left : -17.64
 -- right : 0.52
 -- None : 0.00

('green', 'right', 'forward', 'right', 'right')
 -- forward : 0.64
 -- left : -8.50
 -- right : 0.00
 -- None : -2.46

('red', 'right', 'forward', 'forward', 'left')
 -- forward : -28.08
 -- left : -29.18
 -- right : -16.32
 -- None : 1.80

('red', 'right', 'left', None, 'forward')
 -- forward : -10.06
 -- left : -36.88
 -- right : 1.03
 -- None : 1.80

('green', 'left', 'left', 'right', 'forward')
 -- forward : 0.00
 -- left : 0.88
 -- right : 0.61
 -- None : 0.00

('red', None, 'left', 'right', 'left')
 -- forward : -8.78
 -- left : -10.13
 -- right : 0.76
 -- None : 1.86

('red', 'left', None, 'right', 'forward')
 -- forward : -10.36
 -- left : -9.93
 -- right : 0.98
 -- None : 1.74

('green', 'left', 'forward', 'left', 'right')
 -- forward : 1.11
 -- left : 0.26
 -- right : 1.91
 -- None : 0.44

('green', None, None, 'left', 'left')
 -- forward : 0.76
 -- left : 1.78
 -- right : 0.34
 -- None : -4.75

('red', 'right', 'forward', 'right', 'forward')
 -- forward : 0.00
 -- left : -33.32
 -- right : 0.86
 -- None : 0.00

('red', 'forward', None, None, 'right')
 -- forward : -9.93
 -- left : -9.76
 -- right : 1.81
 -- None : 1.36

('red', 'left', 'forward', 'right', 'left')
 -- forward : 0.00
 -- left : -10.69
 -- right : 0.34
 -- None : 1.75

('green', 'right', 'right', None, 'left')
 -- forward : 0.81
 -- left : -16.92
 -- right : 0.60
 -- None : 0.00

('red', None, None, 'left', 'forward')
 -- forward : -10.19
 -- left : -10.07
 -- right : 0.72
 -- None : 1.79

('red', None, 'left', 'right', 'right')
 -- forward : -10.50
 -- left : -10.39
 -- right : 0.90
 -- None : 1.80

('red', 'right', 'forward', 'left', 'left')
 -- forward : -23.27
 -- left : -33.42
 -- right : -0.17
 -- None : 1.29

('green', 'forward', 'left', 'left', 'right')
 -- forward : 0.00
 -- left : -19.87
 -- right : 1.79
 -- None : -1.35

('red', 'forward', 'forward', None, 'forward')
 -- forward : -39.48
 -- left : -40.18
 -- right : 0.44
 -- None : 1.92

('green', 'left', 'right', 'left', 'right')
 -- forward : 0.07
 -- left : 0.61
 -- right : 0.23
 -- None : 0.70

('green', None, 'left', 'right', 'right')
 -- forward : 0.89
 -- left : 0.00
 -- right : 1.99
 -- None : -5.18

('green', None, 'forward', 'left', 'right')
 -- forward : 0.68
 -- left : 1.37
 -- right : 1.82
 -- None : -4.86

('red', 'left', None, None, 'left')
 -- forward : -10.13
 -- left : -10.04
 -- right : 0.92
 -- None : 1.98

('green', None, 'left', 'forward', 'left')
 -- forward : 1.01
 -- left : 1.66
 -- right : 0.71
 -- None : -4.91

('red', 'forward', 'forward', 'forward', 'forward')
 -- forward : -39.47
 -- left : -34.62
 -- right : -15.27
 -- None : 1.91

('green', 'forward', 'right', None, 'right')
 -- forward : 0.16
 -- left : -16.50
 -- right : 1.61
 -- None : -4.68

('green', 'right', 'left', 'right', 'left')
 -- forward : 0.00
 -- left : -11.51
 -- right : 0.14
 -- None : -1.75

('green', None, 'forward', None, 'left')
 -- forward : 0.89
 -- left : 1.95
 -- right : 0.67
 -- None : -5.19

('red', 'forward', 'left', None, 'right')
 -- forward : -9.88
 -- left : -9.97
 -- right : 1.87
 -- None : 1.69

('red', 'left', 'left', None, 'forward')
 -- forward : -10.10
 -- left : -10.05
 -- right : 1.19
 -- None : 1.91

('red', 'right', 'left', 'right', 'right')
 -- forward : -0.52
 -- left : 0.00
 -- right : 0.00
 -- None : 1.99

('green', 'left', 'right', 'left', 'forward')
 -- forward : 1.77
 -- left : 0.26
 -- right : 1.16
 -- None : 0.99

('red', 'forward', 'left', 'left', 'left')
 -- forward : 0.00
 -- left : -9.81
 -- right : 1.03
 -- None : 1.51

('green', 'forward', 'right', 'right', 'forward')
 -- forward : 0.59
 -- left : 0.00
 -- right : 0.00
 -- None : -3.85

('green', 'left', None, 'forward', 'right')
 -- forward : 0.39
 -- left : 1.21
 -- right : 1.90
 -- None : 0.77

('red', 'forward', None, 'right', 'forward')
 -- forward : -9.75
 -- left : -10.44
 -- right : 0.87
 -- None : 1.81

('green', None, 'forward', 'forward', 'right')
 -- forward : 0.45
 -- left : 1.18
 -- right : 1.81
 -- None : -5.06

('red', 'forward', 'right', 'forward', 'forward')
 -- forward : -29.52
 -- left : -20.46
 -- right : -16.80
 -- None : 2.05

('green', 'right', None, 'left', 'right')
 -- forward : 0.73
 -- left : -12.46
 -- right : 1.55
 -- None : -5.03

('green', 'left', 'left', 'forward', 'left')
 -- forward : 1.07
 -- left : 2.06
 -- right : 0.39
 -- None : 0.31

('green', 'right', None, 'forward', 'left')
 -- forward : 0.88
 -- left : -19.81
 -- right : 0.61
 -- None : -4.61

('red', 'right', 'left', 'forward', 'forward')
 -- forward : -31.40
 -- left : -4.57
 -- right : -10.98
 -- None : 2.12

('red', 'left', 'left', 'forward', 'forward')
 -- forward : -38.92
 -- left : -33.62
 -- right : -19.29
 -- None : 1.79

('red', None, None, 'forward', 'left')
 -- forward : -40.06
 -- left : -39.78
 -- right : -20.03
 -- None : 1.96

('red', None, 'left', 'forward', 'right')
 -- forward : -39.68
 -- left : -39.45
 -- right : -19.74
 -- None : 1.82

('red', 'forward', 'right', 'left', 'forward')
 -- forward : 0.00
 -- left : -9.24
 -- right : 0.76
 -- None : 0.00

('green', 'left', 'right', 'right', 'left')
 -- forward : 0.65
 -- left : 2.06
 -- right : 0.60
 -- None : 0.60

('red', 'left', 'right', 'right', 'right')
 -- forward : -1.26
 -- left : 0.00
 -- right : 0.00
 -- None : 1.57

('green', 'left', None, 'forward', 'forward')
 -- forward : 1.67
 -- left : 0.54
 -- right : 0.89
 -- None : 0.71

('green', 'right', 'right', 'forward', 'right')
 -- forward : 0.60
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('red', 'right', 'left', 'left', 'left')
 -- forward : -8.02
 -- left : -28.68
 -- right : 0.49
 -- None : 1.86

('green', 'left', 'forward', 'right', 'left')
 -- forward : 0.67
 -- left : 1.12
 -- right : 0.69
 -- None : 0.00

('green', 'left', 'right', None, 'forward')
 -- forward : 1.88
 -- left : 0.77
 -- right : 1.22
 -- None : 0.88

('red', 'forward', 'forward', 'left', 'forward')
 -- forward : -32.26
 -- left : -39.24
 -- right : 0.79
 -- None : 1.79

('red', 'forward', 'left', 'right', 'left')
 -- forward : -9.59
 -- left : 0.00
 -- right : 0.14
 -- None : 1.92

('green', 'left', 'forward', 'right', 'forward')
 -- forward : 1.28
 -- left : 0.96
 -- right : 0.58
 -- None : 0.00

('red', None, None, 'left', 'right')
 -- forward : -9.81
 -- left : -9.79
 -- right : 1.69
 -- None : 1.48

('green', 'forward', None, 'right', 'left')
 -- forward : 0.73
 -- left : -19.92
 -- right : 0.08
 -- None : -1.31

('green', 'forward', 'left', 'right', 'right')
 -- forward : 0.00
 -- left : -11.93
 -- right : 2.40
 -- None : -3.51

('red', 'forward', None, 'left', 'left')
 -- forward : -10.11
 -- left : -9.87
 -- right : 0.37
 -- None : 1.84

('red', 'right', 'right', None, 'right')
 -- forward : -10.24
 -- left : 0.00
 -- right : 0.00
 -- None : 1.51

('green', 'right', 'forward', 'forward', 'left')
 -- forward : 0.00
 -- left : -7.08
 -- right : 0.97
 -- None : -2.73

('red', 'left', None, 'right', 'left')
 -- forward : -9.71
 -- left : -10.15
 -- right : 0.81
 -- None : 1.64

('red', None, 'left', 'right', 'forward')
 -- forward : -9.59
 -- left : -10.38
 -- right : 0.79
 -- None : 2.11

('green', 'forward', 'forward', 'left', 'right')
 -- forward : 0.00
 -- left : -18.26
 -- right : 1.83
 -- None : -4.06

('green', 'forward', 'right', 'forward', 'forward')
 -- forward : 1.80
 -- left : 0.00
 -- right : 0.00
 -- None : -4.25

('red', 'right', 'left', 'forward', 'right')
 -- forward : 0.00
 -- left : -33.03
 -- right : -3.72
 -- None : 1.65

('green', None, 'right', 'forward', 'left')
 -- forward : 0.52
 -- left : 1.79
 -- right : 0.88
 -- None : -3.75

('red', 'left', 'left', 'right', 'left')
 -- forward : -9.78
 -- left : -9.90
 -- right : 0.00
 -- None : 2.12

('red', 'right', 'right', 'forward', 'left')
 -- forward : 0.00
 -- left : -17.25
 -- right : 0.00
 -- None : 1.49

('red', 'forward', None, None, 'forward')
 -- forward : -10.05
 -- left : -10.17
 -- right : 0.79
 -- None : 1.80

('green', None, 'forward', 'forward', 'forward')
 -- forward : 1.85
 -- left : 0.89
 -- right : 0.73
 -- None : -4.67

('green', 'forward', None, 'left', 'left')
 -- forward : 0.84
 -- left : -20.14
 -- right : 0.39
 -- None : -5.50

('red', 'left', None, 'forward', 'right')
 -- forward : -40.49
 -- left : -40.09
 -- right : -20.19
 -- None : 1.90

('green', 'forward', 'forward', 'right', 'right')
 -- forward : 0.05
 -- left : -11.70
 -- right : 1.90
 -- None : 0.00

('green', None, None, 'right', 'right')
 -- forward : 0.26
 -- left : 1.11
 -- right : 1.91
 -- None : -5.12

('green', 'right', 'forward', 'right', 'forward')
 -- forward : 0.99
 -- left : -14.04
 -- right : 0.00
 -- None : -3.03

('green', None, 'right', None, 'left')
 -- forward : 1.22
 -- left : 1.81
 -- right : 1.14
 -- None : -4.89

('red', None, None, 'right', 'left')
 -- forward : -10.15
 -- left : -10.00
 -- right : 0.71
 -- None : 1.93

('green', 'right', 'forward', None, 'left')
 -- forward : 0.95
 -- left : -19.85
 -- right : 0.45
 -- None : -5.17

('red', 'right', 'left', None, 'left')
 -- forward : -8.72
 -- left : -38.81
 -- right : 0.99
 -- None : 1.75

('green', None, 'forward', 'left', 'forward')
 -- forward : 1.94
 -- left : 0.96
 -- right : 0.73
 -- None : -5.05

('red', 'forward', 'forward', None, 'right')
 -- forward : -39.79
 -- left : -40.05
 -- right : 1.68
 -- None : 1.99

('red', None, 'left', 'left', 'forward')
 -- forward : -10.25
 -- left : -9.94
 -- right : 0.95
 -- None : 1.98

('red', 'right', 'left', None, 'right')
 -- forward : -9.91
 -- left : -38.99
 -- right : 1.97
 -- None : 0.92

('red', 'left', 'forward', 'forward', 'right')
 -- forward : -34.17
 -- left : -40.04
 -- right : 0.00
 -- None : 1.82

('red', 'forward', 'left', 'forward', 'right')
 -- forward : -34.19
 -- left : -39.97
 -- right : -19.76
 -- None : 1.92

('green', 'right', 'right', 'left', 'right')
 -- forward : 0.00
 -- left : -17.04
 -- right : 0.23
 -- None : 0.00

('green', 'forward', None, 'forward', 'forward')
 -- forward : 1.92
 -- left : -20.21
 -- right : 0.73
 -- None : -5.20

('green', 'left', 'forward', None, 'forward')
 -- forward : 1.83
 -- left : 0.53
 -- right : 1.11
 -- None : 0.84

('green', 'right', 'left', 'forward', 'left')
 -- forward : 0.35
 -- left : -18.28
 -- right : 1.05
 -- None : -0.40

('green', 'left', 'left', 'right', 'right')
 -- forward : 0.97
 -- left : 0.47
 -- right : 1.93
 -- None : -0.37

('red', 'left', 'forward', None, 'left')
 -- forward : -39.86
 -- left : -39.90
 -- right : 1.02
 -- None : 1.87

('red', 'right', 'forward', None, 'right')
 -- forward : -39.88
 -- left : -24.88
 -- right : 1.40
 -- None : 1.83

('red', None, None, None, 'forward')
 -- forward : -9.95
 -- left : -10.03
 -- right : 0.87
 -- None : 1.87

('green', 'forward', 'left', 'left', 'left')
 -- forward : 0.57
 -- left : -4.80
 -- right : 1.12
 -- None : -4.15

('green', None, 'left', 'right', 'left')
 -- forward : 0.30
 -- left : 1.97
 -- right : 1.18
 -- None : -4.70

('green', 'left', None, 'left', 'forward')
 -- forward : 1.86
 -- left : 0.20
 -- right : 0.68
 -- None : 0.69

('red', 'forward', 'forward', 'left', 'left')
 -- forward : -36.33
 -- left : -40.33
 -- right : 1.13
 -- None : 0.46

('red', 'right', 'forward', 'forward', 'forward')
 -- forward : 0.00
 -- left : -31.80
 -- right : 0.00
 -- None : 1.89

('green', None, None, 'forward', 'forward')
 -- forward : 1.83
 -- left : 0.65
 -- right : 0.70
 -- None : -4.93

('green', 'forward', 'forward', 'forward', 'left')
 -- forward : 0.28
 -- left : -18.56
 -- right : 1.06
 -- None : 0.00

('green', 'right', None, None, 'left')
 -- forward : 0.85
 -- left : -20.23
 -- right : 0.50
 -- None : -5.00

('red', None, 'right', 'forward', 'forward')
 -- forward : -39.91
 -- left : -23.24
 -- right : -18.79
 -- None : 1.89

('green', None, None, 'right', 'forward')
 -- forward : 1.90
 -- left : 0.51
 -- right : 1.08
 -- None : -5.07

('red', 'right', 'right', 'right', 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : 1.40
 -- None : 0.00

('green', 'forward', 'forward', 'right', 'forward')
 -- forward : 1.64
 -- left : -3.17
 -- right : 0.27
 -- None : -2.05

('green', 'left', None, None, 'right')
 -- forward : 0.45
 -- left : 0.89
 -- right : 1.86
 -- None : 0.77

('green', None, 'forward', 'right', 'left')
 -- forward : 0.24
 -- left : 1.97
 -- right : 1.08
 -- None : -3.49

('red', 'right', 'forward', 'right', 'left')
 -- forward : -17.79
 -- left : 0.00
 -- right : 0.00
 -- None : 0.23

('green', None, None, None, 'forward')
 -- forward : 1.81
 -- left : 0.76
 -- right : 0.88
 -- None : -4.83

('green', 'forward', 'left', None, 'forward')
 -- forward : 1.86
 -- left : -20.23
 -- right : 0.85
 -- None : -4.98

('green', None, 'forward', 'right', 'forward')
 -- forward : 1.75
 -- left : 0.50
 -- right : 0.24
 -- None : -5.63

('green', None, None, 'left', 'forward')
 -- forward : 1.88
 -- left : 0.58
 -- right : 0.90
 -- None : -5.00

('red', 'right', None, 'left', 'left')
 -- forward : -1.69
 -- left : -38.59
 -- right : 0.97
 -- None : 1.69

('red', 'left', 'forward', 'left', 'left')
 -- forward : -38.59
 -- left : 0.00
 -- right : 0.69
 -- None : 1.98

('green', 'right', 'left', None, 'left')
 -- forward : 0.33
 -- left : -18.35
 -- right : 0.63
 -- None : -4.44

('green', 'forward', 'right', 'forward', 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : 2.11
 -- None : -3.28

('green', 'right', 'left', 'forward', 'forward')
 -- forward : 2.04
 -- left : -4.69
 -- right : 0.41
 -- None : 0.00

('red', 'forward', 'right', 'right', 'left')
 -- forward : 0.00
 -- left : -5.08
 -- right : 0.00
 -- None : 0.95

('green', 'right', None, 'right', 'forward')
 -- forward : 2.09
 -- left : -15.92
 -- right : -0.13
 -- None : -3.29

('green', 'forward', 'forward', None, 'right')
 -- forward : 0.52
 -- left : -18.09
 -- right : 1.48
 -- None : -4.97

('red', 'right', None, 'right', 'forward')
 -- forward : -4.65
 -- left : -20.18
 -- right : 0.74
 -- None : 1.96

('red', None, 'right', None, 'right')
 -- forward : -10.01
 -- left : -9.76
 -- right : 2.01
 -- None : 1.46

('red', 'forward', 'forward', 'right', 'right')
 -- forward : -13.60
 -- left : -26.43
 -- right : 0.00
 -- None : 0.74

('red', None, 'forward', 'forward', 'left')
 -- forward : -40.13
 -- left : -39.73
 -- right : -19.82
 -- None : 1.82

('green', 'right', 'right', 'left', 'left')
 -- forward : 0.13
 -- left : -5.73
 -- right : 0.00
 -- None : 0.00

('green', 'right', 'forward', 'left', 'right')
 -- forward : 0.00
 -- left : -11.07
 -- right : 0.66
 -- None : -1.94

('red', None, 'forward', 'right', 'right')
 -- forward : -39.36
 -- left : -40.18
 -- right : 1.54
 -- None : 1.74

('red', 'forward', None, 'forward', 'right')
 -- forward : -38.91
 -- left : -39.46
 -- right : -20.08
 -- None : 1.61

('red', 'left', None, 'forward', 'forward')
 -- forward : -40.05
 -- left : -40.15
 -- right : -20.15
 -- None : 1.84

('red', 'forward', None, 'right', 'left')
 -- forward : -10.41
 -- left : -9.81
 -- right : 0.61
 -- None : 1.73

('red', None, None, 'right', 'forward')
 -- forward : -9.66
 -- left : -10.17
 -- right : 0.64
 -- None : 1.84

('green', 'left', None, 'right', 'left')
 -- forward : 0.84
 -- left : 1.79
 -- right : 0.96
 -- None : 0.82

('red', 'left', 'right', 'left', 'right')
 -- forward : -5.99
